2.94E-04
2.92E-04
2.93E-04
2.88E-04
2.86E-04
2.87E-04
2.81E-04
2.79E-04
2.79E-04
2.77E-04
2.72E-04
2.70E-04
2.70E-04
2.65E-04
2.63E-04
2.64E-04
2.62E-04
2.57E-04
2.56E-04
2.57E-04
2.56E-04
2.52E-04
2.51E-04
2.53E-04
2.52E-04
2.48E-04
2.48E-04
2.49E-04
2.49E-04
2.48E-04
2.45E-04
2.44E-04
2.46E-04
2.45E-04
2.45E-04
2.41E-04
2.41E-04
2.43E-04
2.42E-04
2.41E-04
2.37E-04
2.36E-04
2.38E-04
2.37E-04
2.36E-04
2.35E-04
2.32E-04
2.31E-04
2.32E-04
2.31E-04
2.30E-04
2.29E-04
2.29E-04
2.25E-04
2.25E-04
2.26E-04
2.26E-04
2.25E-04
2.25E-04
2.24E-04
2.21E-04
2.21E-04
2.23E-04
2.23E-04
2.22E-04
2.22E-04
2.22E-04
2.22E-04
2.21E-04
2.21E-04
2.21E-04
2.18E-04
2.18E-04
2.20E-04
2.20E-04
2.19E-04
2.19E-04
2.19E-04
2.18E-04
2.18E-04
2.18E-04
2.17E-04
2.17E-04
2.16E-04
2.16E-04
2.16E-04
2.16E-04
2.16E-04
2.16E-04
2.15E-04
2.15E-04
2.15E-04
2.15E-04
2.15E-04
2.16E-04
2.16E-04
2.16E-04
2.16E-04
2.16E-04
2.16E-04
2.16E-04
2.16E-04
2.16E-04
2.16E-04
2.16E-04
2.16E-04
2.17E-04
2.16E-04
2.16E-04
2.17E-04
2.17E-04
2.17E-04
2.17E-04
2.17E-04
2.17E-04
2.17E-04
2.17E-04
2.17E-04
2.19E-04
2.20E-04
2.17E-04
2.17E-04
2.17E-04
2.17E-04
2.18E-04
2.18E-04
2.18E-04
2.18E-04
2.19E-04
2.21E-04
2.21E-04
2.19E-04
2.20E-04
2.20E-04
2.20E-04
2.20E-04
2.21E-04
2.23E-04
2.23E-04
2.21E-04
2.21E-04
2.21E-04
2.21E-04
2.24E-04
2.24E-04
2.21E-04
2.21E-04
2.21E-04
2.21E-04
2.23E-04
2.23E-04
2.20E-04
2.20E-04
2.19E-04
2.21E-04
2.21E-04
2.18E-04
2.18E-04
2.17E-04
2.19E-04
2.19E-04
2.17E-04
2.16E-04
2.16E-04
2.18E-04
2.18E-04
2.16E-04
2.16E-04
2.18E-04
2.18E-04
2.16E-04
2.16E-04
2.18E-04
2.18E-04
2.16E-04
2.16E-04
2.18E-04
2.18E-04
2.16E-04
2.18E-04
2.18E-04
2.16E-04
2.16E-04
2.18E-04
2.19E-04
2.16E-04
2.19E-04
2.19E-04
2.16E-04
2.18E-04
2.18E-04
2.16E-04
2.16E-04
2.18E-04
2.18E-04
2.15E-04
2.17E-04
2.17E-04
2.17E-04
2.17E-04
2.15E-04
2.17E-04
2.17E-04
2.14E-04
2.16E-04
2.16E-04
2.14E-04
2.16E-04
2.16E-04
2.16E-04
2.16E-04
2.14E-04
2.16E-04
2.16E-04
2.14E-04
2.16E-04
2.17E-04
2.17E-04
2.17E-04
2.15E-04
2.18E-04
2.18E-04
2.18E-04
2.18E-04
2.19E-04
2.19E-04
2.17E-04
2.20E-04
2.20E-04
2.20E-04
2.21E-04
2.21E-04
2.21E-04
2.22E-04
2.22E-04
2.22E-04
2.22E-04
2.22E-04
2.22E-04
2.20E-04
2.22E-04
2.22E-04
2.22E-04
2.22E-04
2.21E-04
2.21E-04
2.21E-04
2.21E-04
2.21E-04
2.21E-04
2.21E-04
2.20E-04
2.20E-04
2.22E-04
2.20E-04
2.20E-04
2.20E-04
2.20E-04
2.20E-04
2.20E-04
2.20E-04
2.20E-04
2.20E-04
2.20E-04
2.22E-04
2.20E-04
2.21E-04
2.21E-04
2.21E-04
2.22E-04
2.22E-04
2.24E-04
2.22E-04
2.22E-04
2.23E-04
2.23E-04
2.26E-04
2.23E-04
2.23E-04
2.24E-04
2.24E-04
2.27E-04
2.24E-04
2.24E-04
2.27E-04
2.25E-04
2.25E-04
2.25E-04
2.25E-04
2.28E-04
2.26E-04
2.26E-04
2.29E-04
2.27E-04
2.27E-04
2.30E-04
2.28E-04
2.28E-04
2.30E-04
2.28E-04
2.29E-04
2.31E-04
2.29E-04
2.30E-04
2.33E-04
2.31E-04
2.31E-04
2.34E-04
2.35E-04
2.32E-04
2.33E-04
2.36E-04
2.34E-04
2.34E-04
2.37E-04
2.38E-04
2.36E-04
2.37E-04
2.40E-04
2.40E-04
2.38E-04
2.39E-04
2.42E-04
2.43E-04
2.41E-04
2.42E-04
2.45E-04
2.46E-04
2.47E-04
2.45E-04
2.45E-04
2.48E-04
2.49E-04
2.47E-04
2.47E-04
2.50E-04
2.51E-04
2.51E-04
2.49E-04
2.49E-04
2.52E-04
2.52E-04
2.52E-04
2.53E-04
2.51E-04
2.51E-04
2.54E-04
2.54E-04
2.54E-04
2.54E-04
2.52E-04
2.52E-04
2.55E-04
2.55E-04
2.55E-04
2.55E-04
2.56E-04
2.54E-04
2.54E-04
2.57E-04
2.57E-04
2.58E-04
2.58E-04
2.58E-04
2.59E-04
2.59E-04
2.57E-04
2.58E-04
2.61E-04
2.61E-04
2.62E-04
2.62E-04
2.63E-04
2.63E-04
2.64E-04
2.64E-04
2.65E-04
2.65E-04
2.66E-04
2.64E-04
2.65E-04
2.68E-04
2.69E-04
2.69E-04
2.70E-04
2.71E-04
2.71E-04
2.72E-04
2.73E-04
2.73E-04
2.74E-04
2.74E-04
2.75E-04
2.75E-04
2.76E-04
2.76E-04
2.77E-04
2.77E-04
2.78E-04
2.78E-04
2.79E-04
2.79E-04
2.80E-04
2.80E-04
2.81E-04
2.81E-04
2.82E-04
2.82E-04
2.82E-04
2.83E-04
2.83E-04
2.83E-04
2.87E-04
2.87E-04
2.84E-04
2.85E-04
2.85E-04
2.86E-04
2.86E-04
2.86E-04
2.87E-04
2.88E-04
2.88E-04
2.89E-04
2.89E-04
2.93E-04
2.93E-04
2.91E-04
2.91E-04
2.92E-04
2.92E-04
2.93E-04
2.93E-04
2.94E-04
2.97E-04
2.98E-04
2.96E-04
2.96E-04
2.97E-04
2.98E-04
2.98E-04
3.02E-04
3.03E-04
3.00E-04
3.01E-04
3.02E-04
3.03E-04
3.06E-04
3.07E-04
3.05E-04
3.05E-04
3.06E-04
3.07E-04
3.11E-04
3.11E-04
3.09E-04
3.09E-04
3.10E-04
3.13E-04
3.14E-04
3.11E-04
3.11E-04
3.15E-04
3.16E-04
3.13E-04
3.13E-04
3.14E-04
3.18E-04
3.18E-04
3.15E-04
3.16E-04
3.20E-04
3.21E-04
3.18E-04
3.18E-04
3.22E-04
3.23E-04
3.20E-04
3.24E-04
3.25E-04
3.22E-04
3.23E-04
3.26E-04
3.27E-04
3.24E-04
3.29E-04
3.29E-04
3.26E-04
3.27E-04
3.31E-04
3.32E-04
3.29E-04
3.34E-04
3.35E-04
3.32E-04
3.36E-04
3.37E-04
3.34E-04
3.38E-04
3.39E-04
3.36E-04
3.41E-04
3.42E-04
3.39E-04
3.43E-04
3.44E-04
3.45E-04
3.46E-04
3.43E-04
3.48E-04
3.49E-04
3.46E-04
3.51E-04
3.52E-04
3.52E-04
3.53E-04
3.51E-04
3.55E-04
3.56E-04
3.57E-04
3.58E-04
3.59E-04
3.60E-04
3.57E-04
3.62E-04
3.63E-04
3.64E-04
3.65E-04
3.66E-04
3.67E-04
3.65E-04
3.69E-04
3.70E-04
3.71E-04
3.72E-04
3.73E-04
3.74E-04
3.75E-04
3.75E-04
3.76E-04
3.77E-04
3.78E-04
3.79E-04
3.80E-04
3.80E-04
3.81E-04
3.82E-04
3.83E-04
3.84E-04
3.86E-04
3.87E-04
3.88E-04
3.88E-04
3.90E-04
3.91E-04
3.93E-04
3.94E-04
3.95E-04
3.96E-04
3.98E-04
3.99E-04
4.00E-04
4.01E-04
4.03E-04
4.08E-04
4.05E-04
4.06E-04
4.07E-04
4.09E-04
4.10E-04
4.11E-04
4.17E-04
4.14E-04
4.16E-04
4.17E-04
4.19E-04
4.25E-04
4.22E-04
4.23E-04
4.24E-04
4.26E-04
4.32E-04
4.29E-04
4.31E-04
4.37E-04
4.34E-04
4.36E-04
4.38E-04
4.39E-04
4.46E-04
4.43E-04
4.44E-04
4.51E-04
4.48E-04
4.50E-04
4.56E-04
4.53E-04
4.55E-04
4.61E-04
4.58E-04
4.60E-04
4.66E-04
4.63E-04
4.65E-04
4.71E-04
4.68E-04
4.69E-04
4.76E-04
4.77E-04
4.74E-04
4.75E-04
4.82E-04
4.78E-04
4.79E-04
4.86E-04
4.87E-04
4.83E-04
4.85E-04
4.91E-04
4.93E-04
4.89E-04
4.91E-04
4.98E-04
4.99E-04
4.96E-04
4.98E-04
5.05E-04
5.06E-04
5.03E-04
5.05E-04
5.11E-04
5.13E-04
5.14E-04
5.12E-04
5.14E-04
5.21E-04
5.23E-04
5.25E-04
5.22E-04
5.24E-04
5.31E-04
5.33E-04
5.36E-04
5.32E-04
5.34E-04
5.42E-04
5.44E-04
5.46E-04
5.48E-04
5.45E-04
5.47E-04
5.55E-04
5.57E-04
5.60E-04
5.63E-04
5.65E-04
5.62E-04
5.64E-04
5.73E-04
5.76E-04
5.78E-04
5.81E-04
5.84E-04
5.87E-04
5.83E-04
5.86E-04
5.94E-04
5.96E-04
5.99E-04
6.01E-04
6.04E-04
6.06E-04
6.09E-04
6.11E-04
6.13E-04
6.10E-04
6.13E-04
6.22E-04
6.24E-04
6.27E-04
6.30E-04
6.32E-04
6.34E-04
6.37E-04
6.39E-04
6.41E-04
6.43E-04
6.44E-04
6.46E-04
6.47E-04
6.48E-04
6.49E-04
6.51E-04
6.51E-04
6.52E-04
6.52E-04
6.52E-04
6.53E-04
6.53E-04
6.53E-04
6.51E-04
6.57E-04
6.53E-04
6.54E-04
6.57E-04
